"entity_id","attribute_set_id","type_id","sku","has_options","required_options","created_at","updated_at","mst_search_weight"
"138698","4","simple","688698190427","0","0","2019-06-14 18:03:22","2021-05-03 21:05:00","0"
"123305","4","simple","688698190434","0","0","2019-01-29 03:32:41","2021-05-03 21:04:18","0"
"142669","4","simple","688698190441","0","0","2020-01-28 05:06:45","2021-05-03 21:04:45","0"
"123310","4","simple","688698190458","0","0","2019-01-29 03:44:46","2021-05-03 21:04:39","0"
"123301","4","simple","688698190465","0","0","2019-01-29 03:32:19","2021-05-03 21:03:55","0"
"92624","4","simple","688698206838","0","0","2018-07-12 07:02:01","2021-04-28 09:28:08","0"
"92584","4","simple","688698206906","0","0","2018-07-12 06:58:29","2021-10-16 20:37:45","0"
"92585","4","simple","688698206913","0","0","2018-07-12 06:58:33","2021-04-28 09:26:34","0"
"134907","4","simple","688698206920","0","0","2019-06-13 15:49:06","2021-04-28 09:26:38","0"
"92610","4","simple","688698206968","0","0","2018-07-12 07:00:51","2021-04-28 09:27:38","0"
"123920","4","simple","688698208290","0","0","2019-02-01 07:28:27","2021-04-28 09:27:30","0"
"92597","4","simple","688698208306","0","0","2018-07-12 06:59:35","2021-04-28 09:27:22","0"
"92598","4","simple","688698208313","0","0","2018-07-12 06:59:38","2021-04-28 09:27:26","0"
"123921","4","simple","688698208320","0","0","2019-02-01 07:28:46","2021-04-28 09:27:46","0"
"92602","4","simple","688698208337","0","0","2018-07-12 07:00:01","2021-04-28 09:27:50","0"
"92600","4","simple","688698208344","0","0","2018-07-12 06:59:51","2021-04-28 09:27:54","0"
"92615","4","simple","688698208382","0","0","2018-07-12 07:01:17","2021-10-20 22:07:59","0"
"92616","4","simple","688698208399","0","0","2018-07-12 07:01:20","2021-04-28 09:28:24","0"
"123417","4","simple","688698208405","0","0","2019-02-01 02:04:34","2021-10-14 21:58:11","0"
"135890","4","simple","688698208412","0","0","2019-06-13 23:44:11","2021-04-28 09:26:18","0"
"92580","4","simple","688698208429","0","0","2018-07-12 06:57:57","2021-04-28 09:26:14","0"
"92626","4","simple","688698208528","0","0","2018-07-12 07:02:13","2021-04-28 09:28:37","0"
"92628","4","simple","688698208535","0","0","2018-07-12 07:02:27","2021-04-28 09:28:48","0"
"92629","4","simple","688698208542","0","0","2018-07-12 07:02:31","2021-04-28 09:28:45","0"
"123926","4","simple","688698208658","0","0","2019-02-01 07:30:40","2021-04-28 09:28:05","0"
"92623","4","simple","688698208665","0","0","2018-07-12 07:01:58","2021-04-28 09:28:12","0"
"92614","4","simple","688698208672","0","0","2018-07-12 07:01:13","2021-10-30 15:15:05","0"
"79680","4","simple","688698217407","0","0","2018-06-29 10:01:57","2021-04-29 17:31:46","0"
"91776","4","simple","688698223736","0","0","2018-07-12 05:28:55","2021-09-07 14:32:49","0"
"115600","4","simple","688698224092","0","0","2018-07-25 22:52:25","2021-04-29 19:29:32","0"
"79684","4","simple","688698224238","0","0","2018-06-29 10:01:57","2021-04-28 09:21:45","0"
"79685","4","simple","688698224245","0","0","2018-06-29 10:01:57","2021-04-28 09:22:08","0"
"79686","4","simple","688698224252","0","0","2018-06-29 10:01:57","2021-04-28 09:22:12","0"
"79687","4","simple","688698224290","0","0","2018-06-29 10:01:57","2021-04-28 09:21:53","0"
"79688","4","simple","688698224306","0","0","2018-06-29 10:01:58","2021-04-28 09:22:03","0"
"79689","4","simple","688698224313","0","0","2018-06-29 10:01:58","2021-04-28 09:21:49","0"
"92260","4","simple","688698224320","0","0","2018-07-12 06:10:18","2021-04-28 09:21:57","0"
"123930","4","simple","688698225006","0","0","2019-02-01 07:40:51","2021-04-28 09:25:16","0"
"79697","4","simple","688698225013","0","0","2018-06-29 10:01:58","2021-04-28 09:25:20","0"
"79698","4","simple","688698225020","0","0","2018-06-29 10:01:58","2021-04-28 09:25:23","0"
"92675","4","simple","688698225037","0","0","2018-07-12 07:09:40","2021-04-28 09:25:28","0"
"135866","4","simple","688698225082","0","0","2019-06-13 23:32:20","2021-04-28 05:26:47","0"
"79702","4","simple","688698225266","0","0","2018-06-29 10:01:58","2021-04-28 09:25:36","0"
"79703","4","simple","688698225273","0","0","2018-06-29 10:01:58","2021-04-28 09:25:40","0"
"92530","4","simple","688698225280","0","0","2018-07-12 06:33:28","2021-04-28 09:25:44","0"
"124223","4","simple","688698225334","0","0","2019-02-01 10:41:30","2021-04-29 18:21:11","0"
"79705","4","simple","688698225341","0","0","2018-06-29 10:01:59","2021-04-29 18:21:01","0"
"79706","4","simple","688698225358","0","0","2018-06-29 10:01:59","2021-04-29 18:21:06","0"
"79707","4","simple","688698225365","0","0","2018-06-29 10:01:59","2021-04-28 09:25:08","0"
"79708","4","simple","688698225372","0","0","2018-06-29 10:01:59","2021-04-28 09:24:58","0"
"92673","4","simple","688698225389","0","0","2018-07-12 07:09:20","2021-04-28 09:25:04","0"
"79715","4","simple","688698225686","0","0","2018-06-29 10:01:59","2021-04-28 09:18:19","0"
"134597","4","simple","688698225693","0","0","2019-06-13 12:42:26","2021-04-28 09:18:26","0"
"133236","4","simple","688698225709","0","0","2019-06-13 00:28:24","2021-04-28 09:18:30","0"
"134599","4","simple","688698225778","0","0","2019-06-13 12:43:27","2021-04-28 09:18:23","0"
"79717","4","simple","688698225822","0","0","2018-06-29 10:01:59","2021-04-28 09:18:15","0"
"91787","4","simple","688698225914","0","0","2018-07-12 05:29:41","2021-09-07 14:32:05","0"
"91788","4","simple","688698225945","0","0","2018-07-12 05:29:45","2021-09-07 14:32:13","0"
"115599","4","simple","688698226904","0","0","2018-07-25 22:52:20","2021-04-29 19:29:28","0"
"115598","4","simple","688698226911","0","0","2018-07-25 22:52:16","2021-04-29 19:29:23","0"
"115597","4","simple","688698226928","0","0","2018-07-25 22:52:12","2021-04-29 19:29:19","0"
"132442","4","simple","688698226997","0","0","2019-06-12 21:32:26","2021-04-28 09:33:07","0"
"132441","4","simple","688698227000","0","0","2019-06-12 21:32:12","2021-04-28 09:33:23","0"
"80893","4","simple","688698227017","0","0","2018-07-10 21:16:52","2021-04-28 09:33:11","0"
"80895","4","simple","688698227024","0","0","2018-07-10 21:16:59","2021-04-28 09:33:19","0"
"80894","4","simple","688698227031","0","0","2018-07-10 21:16:55","2021-04-28 09:33:15","0"
"92218","4","simple","688698227048","0","0","2018-07-12 06:06:46","2021-04-28 09:21:21","0"
"132237","4","simple","688698227055","0","0","2019-06-12 19:29:14","2021-04-28 09:21:25","0"
"92220","4","simple","688698227062","0","0","2018-07-12 06:06:54","2021-04-28 09:21:29","0"
"92221","4","simple","688698227079","0","0","2018-07-12 06:06:58","2021-04-28 09:21:33","0"
"123828","4","simple","688698227086","0","0","2019-02-01 06:13:24","2021-04-28 09:21:37","0"
"92217","4","simple","688698227093","0","0","2018-07-12 06:06:42","2021-04-28 09:21:17","0"
"135348","4","simple","688698227871","0","0","2019-06-13 20:19:18","2021-04-28 05:34:36","0"
"135352","4","simple","688698227963","0","0","2019-06-13 20:20:21","2021-04-28 05:34:32","0"
"81126","4","simple","688698228069","0","0","2018-07-10 21:57:58","2021-04-28 05:35:46","0"
"81127","4","simple","688698228151","0","0","2018-07-10 21:58:02","2021-04-28 05:35:50","0"
"81128","4","simple","688698228199","0","0","2018-07-10 21:58:06","2021-04-28 05:34:41","0"
"81129","4","simple","688698228229","0","0","2018-07-10 21:58:09","2021-04-28 05:34:45","0"
"124277","4","simple","688698228236","0","0","2019-02-01 11:59:31","2021-04-28 05:35:38","0"
"81131","4","simple","688698228243","0","0","2018-07-10 21:58:17","2021-04-28 05:35:42","0"
"81132","4","simple","688698228281","0","0","2018-07-10 21:58:21","2021-04-28 05:34:49","0"
"81133","4","simple","688698228311","0","0","2018-07-10 21:58:25","2021-04-28 05:34:53","0"
"81134","4","simple","688698228328","0","0","2018-07-10 21:58:29","2021-04-28 05:34:57","0"
"135339","4","simple","688698228335","0","0","2019-06-13 20:17:50","2021-04-28 05:35:04","0"
"81136","4","simple","688698228373","0","0","2018-07-10 21:58:36","2021-04-28 05:35:33","0"
"135336","4","simple","688698228403","0","0","2019-06-13 20:16:44","2021-04-28 05:35:09","0"
"135337","4","simple","688698228410","0","0","2019-06-13 20:17:09","2021-04-28 05:35:13","0"
"81139","4","simple","688698228427","0","0","2018-07-10 21:58:47","2021-04-28 05:35:17","0"
"135338","4","simple","688698228496","0","0","2019-06-13 20:17:28","2021-04-28 05:35:21","0"
"135335","4","simple","688698228502","0","0","2019-06-13 20:16:30","2021-04-28 05:35:25","0"
"135340","4","simple","688698228519","0","0","2019-06-13 20:17:58","2021-04-28 05:35:29","0"
"124274","4","simple","688698228557","0","0","2019-02-01 11:58:15","2021-04-29 18:57:40","0"
"81082","4","simple","688698228564","0","0","2018-07-10 21:55:06","2021-04-29 18:57:44","0"
"136433","4","simple","688698228571","0","0","2019-06-14 03:43:45","2021-04-29 18:57:35","0"
"81083","4","simple","688698228618","0","0","2018-07-10 21:55:10","2021-04-29 18:57:48","0"
"81084","4","simple","688698228625","0","0","2018-07-10 21:55:13","2021-04-29 18:57:53","0"
"81085","4","simple","688698228632","0","0","2018-07-10 21:55:18","2021-04-29 18:57:57","0"
"81086","4","simple","688698228670","0","0","2018-07-10 21:55:22","2021-04-29 18:58:02","0"
"81087","4","simple","688698228687","0","0","2018-07-10 21:55:26","2021-04-29 18:58:08","0"
"124275","4","simple","688698228694","0","0","2019-02-01 11:58:37","2021-04-29 18:58:12","0"
"81089","4","simple","688698228731","0","0","2018-07-10 21:55:33","2021-04-29 18:58:17","0"
"124276","4","simple","688698228755","0","0","2019-02-01 11:58:43","2021-04-29 18:58:21","0"
"81117","4","simple","688698228779","0","0","2018-07-10 21:57:23","2021-04-28 08:28:56","0"
"81118","4","simple","688698228793","0","0","2018-07-10 21:57:26","2021-10-22 22:58:00","0"
"81119","4","simple","688698228816","0","0","2018-07-10 21:57:30","2021-04-28 08:29:07","0"
"136603","4","simple","688698228830","0","0","2019-06-14 04:33:14","2021-04-28 08:29:11","0"
"81121","4","simple","688698228854","0","0","2018-07-10 21:57:38","2021-04-28 08:29:17","0"
"81122","4","simple","688698228878","0","0","2018-07-10 21:57:42","2021-04-28 08:29:21","0"
"81123","4","simple","688698228892","0","0","2018-07-10 21:57:46","2021-08-26 11:17:08","0"
"81124","4","simple","688698228915","0","0","2018-07-10 21:57:50","2021-07-02 14:38:03","0"
"147554","4","simple","688698229837","0","0","2020-07-28 17:38:12","2021-09-14 13:14:44","0"
"138033","4","simple","688698232097","0","0","2019-06-14 13:54:25","2021-04-28 16:41:32","0"
"128384","4","simple","688698232103","0","0","2019-05-06 22:37:06","2021-10-22 18:18:49","0"
"137208","4","simple","688698232110","0","0","2019-06-14 08:29:01","2021-04-29 22:50:47","0"
"137210","4","simple","688698232127","0","0","2019-06-14 08:29:17","2021-04-29 22:50:41","0"
"147931","4","simple","688698232417","0","0","2020-08-25 15:33:36","2021-04-28 04:30:42","0"
"134262","4","simple","688698235302","0","0","2019-06-13 10:14:37","2021-04-28 08:30:01","0"
"80946","4","simple","688698235319","0","0","2018-07-10 21:20:05","2021-04-28 08:30:12","0"
"80947","4","simple","688698235326","0","0","2018-07-10 21:20:09","2021-04-28 08:30:09","0"
"123977","4","simple","688698235357","0","0","2019-02-01 08:41:14","2021-04-28 08:30:34","0"
"80888","4","simple","688698235364","0","0","2018-07-10 21:16:32","2021-04-28 08:30:27","0"
"80889","4","simple","688698235371","0","0","2018-07-10 21:16:34","2021-04-28 08:30:31","0"
"80886","4","simple","688698235388","0","0","2018-07-10 21:16:24","2021-04-28 08:30:20","0"
"80887","4","simple","688698235395","0","0","2018-07-10 21:16:28","2021-04-28 08:30:23","0"
"123978","4","simple","688698235401","0","0","2019-02-01 08:41:21","2021-04-29 18:47:18","0"
"80899","4","simple","688698235418","0","0","2018-07-10 21:17:13","2021-09-20 20:08:30","0"
"123979","4","simple","688698235425","0","0","2019-02-01 08:41:28","2021-10-29 19:27:16","0"
"115595","4","simple","688698235708","0","0","2018-07-25 22:51:46","2021-04-28 05:54:04","0"
"115594","4","simple","688698235715","0","0","2018-07-25 22:51:41","2021-04-28 05:53:59","0"
"115593","4","simple","688698235722","0","0","2018-07-25 22:51:37","2021-04-28 05:53:55","0"
"115592","4","simple","688698235739","0","0","2018-07-25 22:51:33","2021-04-28 05:53:51","0"
"115585","4","simple","688698235906","0","0","2018-07-25 22:50:27","2021-04-28 05:53:20","0"
"115584","4","simple","688698235913","0","0","2018-07-25 22:50:23","2021-04-28 05:53:17","0"
"115583","4","simple","688698235920","0","0","2018-07-25 22:50:18","2021-04-28 05:53:09","0"
"115582","4","simple","688698235937","0","0","2018-07-25 22:50:14","2021-04-28 05:53:04","0"
"136604","4","simple","688698238136","0","0","2019-06-14 04:33:25","2021-04-28 05:36:34","0"
"81150","4","simple","688698238150","0","0","2018-07-10 22:23:14","2021-04-28 05:36:21","0"
"81151","4","simple","688698238181","0","0","2018-07-10 22:23:18","2021-04-28 05:36:30","0"
"81152","4","simple","688698238204","0","0","2018-07-10 22:23:22","2021-04-28 05:36:26","0"
"124279","4","simple","688698238242","0","0","2019-02-01 12:05:23","2021-04-28 05:36:09","0"
"124280","4","simple","688698238266","0","0","2019-02-01 12:05:27","2021-04-28 05:36:17","0"
"124281","4","simple","688698238297","0","0","2019-02-01 12:05:32","2021-04-28 05:36:38","0"
"124278","4","simple","688698238341","0","0","2019-02-01 12:00:02","2021-04-28 08:29:52","0"
"81145","4","simple","688698238365","0","0","2018-07-10 21:59:11","2021-04-28 08:29:39","0"
"137011","4","simple","688698238396","0","0","2019-06-14 06:32:59","2021-04-28 08:29:43","0"
"137010","4","simple","688698238419","0","0","2019-06-14 06:32:49","2021-04-28 08:29:47","0"
"115579","4","simple","688698239805","0","0","2018-07-25 22:49:37","2021-04-28 05:52:51","0"
"115580","4","simple","688698239836","0","0","2018-07-25 22:49:47","2021-04-28 05:52:55","0"
"123980","4","simple","688698239843","0","0","2019-02-01 08:41:36","2021-04-28 09:34:15","0"
"80933","4","simple","688698239850","0","0","2018-07-10 21:19:17","2021-04-28 09:34:30","0"
"80930","4","simple","688698239867","0","0","2018-07-10 21:19:06","2021-04-28 09:34:19","0"
"123981","4","simple","688698239874","0","0","2019-02-01 08:41:43","2021-04-28 09:34:23","0"
"80932","4","simple","688698239881","0","0","2018-07-10 21:19:13","2021-04-28 09:34:27","0"
"92224","4","simple","688698239898","0","0","2018-07-12 06:07:14","2021-04-29 18:32:26","0"
"92225","4","simple","688698239904","0","0","2018-07-12 06:07:18","2021-09-09 23:29:10","0"
"92226","4","simple","688698239911","0","0","2018-07-12 06:07:22","2021-04-29 18:32:35","0"
"92227","4","simple","688698239928","0","0","2018-07-12 06:07:25","2021-04-29 18:32:39","0"
"92228","4","simple","688698239935","0","0","2018-07-12 06:07:29","2021-04-29 18:32:44","0"
"138962","4","simple","688698239942","0","0","2019-06-14 19:54:42","2021-04-28 05:53:36","0"
"115590","4","simple","688698239959","0","0","2018-07-25 22:51:06","2021-04-28 05:53:44","0"
"138963","4","simple","688698239966","0","0","2019-06-14 19:54:55","2021-04-28 05:53:30","0"
"115589","4","simple","688698239973","0","0","2018-07-25 22:51:02","2021-04-28 05:53:40","0"
"115607","4","simple","688698240146","0","0","2018-07-25 22:53:31","2021-04-28 05:54:32","0"
"115606","4","simple","688698240153","0","0","2018-07-25 22:53:27","2021-04-28 05:54:28","0"
"133312","4","simple","688698240160","0","0","2019-06-13 00:48:00","2021-04-28 05:54:25","0"
"115604","4","simple","688698240177","0","0","2018-07-25 22:53:18","2021-04-28 05:54:21","0"
"81024","4","simple","688698240252","0","0","2018-07-10 21:48:48","2021-04-28 08:31:57","0"
"81025","4","simple","688698240269","0","0","2018-07-10 21:48:51","2021-04-28 08:32:04","0"
"134865","4","simple","688698240276","0","0","2019-06-13 15:18:37","2021-04-28 08:32:09","0"
"81027","4","simple","688698240283","0","0","2018-07-10 21:48:59","2021-04-28 08:32:22","0"
"81018","4","simple","688698240375","0","0","2018-07-10 21:48:26","2021-04-28 08:32:26","0"
"134862","4","simple","688698240382","0","0","2019-06-13 15:18:01","2021-04-28 08:31:36","0"
"134861","4","simple","688698240399","0","0","2019-06-13 15:17:50","2021-04-28 08:31:40","0"
"134868","4","simple","688698240405","0","0","2019-06-13 15:19:10","2021-04-28 08:32:17","0"
"134864","4","simple","688698240412","0","0","2019-06-13 15:18:23","2021-04-28 08:31:47","0"
"134863","4","simple","688698240429","0","0","2019-06-13 15:18:14","2021-04-28 08:31:43","0"
"134866","4","simple","688698240436","0","0","2019-06-13 15:18:52","2021-04-28 08:32:13","0"
"81023","4","simple","688698240443","0","0","2018-07-10 21:48:45","2021-04-28 08:31:53","0"
"92036","4","simple","688698243024","0","0","2018-07-12 05:51:52","2021-09-26 13:31:42","0"
"92037","4","simple","688698243031","0","0","2018-07-12 05:51:55","2021-09-27 23:37:15","0"
"92044","4","simple","688698243086","0","0","2018-07-12 05:52:23","2021-10-16 17:32:01","0"
"92042","4","simple","688698243093","0","0","2018-07-12 05:52:15","2021-10-09 19:40:15","0"
"92043","4","simple","688698243109","0","0","2018-07-12 05:52:19","2021-09-26 13:32:01","0"
"92045","4","simple","688698243116","0","0","2018-07-12 05:52:27","2021-09-26 13:32:14","0"
"92046","4","simple","688698243123","0","0","2018-07-12 05:52:31","2021-10-11 20:10:15","0"
"92047","4","simple","688698243130","0","0","2018-07-12 05:52:34","2021-10-05 21:54:53","0"
"135322","4","simple","688698243178","0","0","2019-06-13 19:51:33","2021-04-28 09:23:35","0"
"92052","4","simple","688698243369","0","0","2018-07-12 05:52:58","2021-09-26 13:37:56","0"
"92053","4","simple","688698243376","0","0","2018-07-12 05:53:02","2021-09-26 13:38:11","0"
"92054","4","simple","688698243383","0","0","2018-07-12 05:53:06","2021-09-26 13:38:21","0"
"92524","4","simple","688698243512","0","0","2018-07-12 06:32:45","2021-04-28 09:24:42","0"
"92465","4","simple","688698243529","0","0","2018-07-12 06:26:51","2021-04-28 09:24:05","0"
"136793","4","simple","688698243536","0","0","2019-06-14 05:23:41","2021-10-19 21:45:43","0"
"123400","4","simple","688698243543","0","0","2019-02-01 01:58:27","2021-10-28 19:46:50","0"
"92528","4","simple","688698243550","0","0","2018-07-12 06:33:14","2021-04-28 09:24:50","0"
"81032","4","simple","688698246926","0","0","2018-07-10 21:49:18","2021-04-28 08:32:39","0"
"81033","4","simple","688698246933","0","0","2018-07-10 21:49:22","2021-04-28 08:32:43","0"
"81029","4","simple","688698246940","0","0","2018-07-10 21:49:07","2021-04-28 08:32:47","0"
"81030","4","simple","688698246957","0","0","2018-07-10 21:49:11","2021-04-28 08:32:51","0"
"81031","4","simple","688698246964","0","0","2018-07-10 21:49:14","2021-04-28 08:32:55","0"
"134094","4","simple","688698248838","0","0","2019-06-13 08:14:13","2021-04-28 09:15:28","0"
"137697","4","simple","688698248845","0","0","2019-06-14 10:35:26","2021-04-28 09:16:18","0"
"134090","4","simple","688698248852","0","0","2019-06-13 08:13:50","2021-04-28 09:16:22","0"
"134099","4","simple","688698248869","0","0","2019-06-13 08:15:50","2021-04-28 09:15:32","0"
"134095","4","simple","688698248876","0","0","2019-06-13 08:14:20","2021-04-28 09:15:36","0"
"91416","4","simple","688698248883","0","0","2018-07-12 05:03:46","2021-04-28 09:15:40","0"
"133470","4","simple","688698248937","0","0","2019-06-13 01:57:23","2021-04-28 09:15:48","0"
"133474","4","simple","688698248944","0","0","2019-06-13 01:58:34","2021-04-28 09:15:52","0"
"133471","4","simple","688698248951","0","0","2019-06-13 01:57:44","2021-04-28 09:15:56","0"
"91424","4","simple","688698248968","0","0","2018-07-12 05:04:17","2021-04-28 09:16:00","0"
"133472","4","simple","688698248975","0","0","2019-06-13 01:57:58","2021-04-28 09:16:07","0"
"133476","4","simple","688698248982","0","0","2019-06-13 01:58:44","2021-04-28 09:16:11","0"
"91419","4","simple","688698249019","0","0","2018-07-12 05:03:58","2021-04-28 09:15:44","0"
"91392","4","simple","688698249033","0","0","2018-07-12 05:02:09","2021-04-28 09:14:23","0"
"91393","4","simple","688698249040","0","0","2018-07-12 05:02:13","2021-04-28 09:14:27","0"
"91394","4","simple","688698249057","0","0","2018-07-12 05:02:17","2021-04-28 09:14:31","0"
"91395","4","simple","688698249064","0","0","2018-07-12 05:02:20","2021-06-27 08:52:31","0"
"91396","4","simple","688698249071","0","0","2018-07-12 05:02:24","2021-04-28 09:15:16","0"
"137019","4","simple","688698249088","0","0","2019-06-14 06:36:28","2021-04-28 09:14:35","0"
"133611","4","simple","688698249118","0","0","2019-06-13 03:17:31","2021-04-28 09:14:40","0"
"133612","4","simple","688698249125","0","0","2019-06-13 03:17:44","2021-04-28 09:14:44","0"
"133610","4","simple","688698249132","0","0","2019-06-13 03:16:57","2021-04-28 09:14:48","0"
"91403","4","simple","688698249149","0","0","2018-07-12 05:02:51","2021-04-28 09:14:52","0"
"91404","4","simple","688698249156","0","0","2018-07-12 05:02:55","2021-04-28 09:14:56","0"
"91405","4","simple","688698249163","0","0","2018-07-12 05:02:59","2021-04-28 09:15:00","0"
"133607","4","simple","688698249170","0","0","2019-06-13 03:16:19","2021-04-28 09:15:07","0"
"91407","4","simple","688698249187","0","0","2018-07-12 05:03:06","2021-04-28 09:15:12","0"
"134017","4","simple","688698249231","0","0","2019-06-13 07:49:09","2021-04-28 09:13:30","0"
"134007","4","simple","688698249255","0","0","2019-06-13 07:47:14","2021-04-28 09:13:19","0"
"134009","4","simple","688698249262","0","0","2019-06-13 07:47:31","2021-04-28 09:13:15","0"
"134015","4","simple","688698249279","0","0","2019-06-13 07:48:41","2021-04-28 09:13:23","0"
"91352","4","simple","688698249316","0","0","2018-07-12 04:59:18","2021-04-28 09:13:27","0"
"134020","4","simple","688698249323","0","0","2019-06-13 07:49:43","2021-04-28 09:13:43","0"
"134008","4","simple","688698249330","0","0","2019-06-13 07:47:21","2021-04-28 09:13:47","0"
"134011","4","simple","688698249347","0","0","2019-06-13 07:47:53","2021-04-28 09:13:51","0"
"132397","4","simple","688698249354","0","0","2019-06-12 21:18:49","2021-04-28 09:13:54","0"
"132396","4","simple","688698249361","0","0","2019-06-12 21:18:39","2021-04-28 09:13:58","0"
"132394","4","simple","688698249378","0","0","2019-06-12 21:18:17","2021-04-28 09:14:05","0"
"132395","4","simple","688698249385","0","0","2019-06-12 21:18:26","2021-04-28 09:14:10","0"
"132398","4","simple","688698249392","0","0","2019-06-12 21:19:02","2021-04-28 09:14:14","0"
"123735","4","simple","688698249408","0","0","2019-02-01 05:32:36","2021-04-28 09:13:34","0"
"134018","4","simple","688698249415","0","0","2019-06-13 07:49:19","2021-04-28 09:13:38","0"
"91318","4","simple","688698249491","0","0","2018-07-12 04:56:56","2021-04-28 09:11:17","0"
"91302","4","simple","688698249507","0","0","2018-07-12 04:55:54","2021-04-28 09:10:27","0"
"91319","4","simple","688698249514","0","0","2018-07-12 04:57:00","2021-04-28 09:11:20","0"
"134889","4","simple","688698249521","0","0","2019-06-13 15:37:37","2021-04-28 09:11:28","0"
"91303","4","simple","688698249538","0","0","2018-07-12 04:55:58","2021-04-28 09:10:32","0"
"91306","4","simple","688698249545","0","0","2018-07-12 04:56:10","2021-04-28 09:10:36","0"
"134893","4","simple","688698249552","0","0","2019-06-13 15:38:23","2021-04-28 09:10:39","0"
"134896","4","simple","688698249569","0","0","2019-06-13 15:39:02","2021-04-28 09:10:43","0"
"91309","4","simple","688698249576","0","0","2018-07-12 04:56:22","2021-04-28 09:10:47","0"
"134890","4","simple","688698249583","0","0","2019-06-13 15:37:56","2021-04-28 09:10:51","0"
"134897","4","simple","688698249590","0","0","2019-06-13 15:39:22","2021-04-28 09:10:55","0"
"123451","4","simple","688698249606","0","0","2019-02-01 02:50:49","2021-04-28 09:10:59","0"
"91313","4","simple","688698249613","0","0","2018-07-12 04:56:37","2021-04-28 09:11:24","0"
"134895","4","simple","688698249620","0","0","2019-06-13 15:38:50","2021-04-28 09:11:04","0"
"91315","4","simple","688698249637","0","0","2018-07-12 04:56:45","2021-04-28 09:11:09","0"
"134887","4","simple","688698249644","0","0","2019-06-13 15:37:17","2021-04-28 09:11:13","0"
"91381","4","simple","688698250510","0","0","2018-07-12 05:01:20","2021-04-28 04:59:08","0"
"91382","4","simple","688698250527","0","0","2018-07-12 05:01:25","2021-04-28 04:59:13","0"
"91384","4","simple","688698250541","0","0","2018-07-12 05:01:33","2021-04-28 04:59:17","0"
"91385","4","simple","688698250558","0","0","2018-07-12 05:01:37","2021-04-28 04:59:21","0"
"91386","4","simple","688698250565","0","0","2018-07-12 05:01:40","2021-04-28 04:59:25","0"
"91387","4","simple","688698250589","0","0","2018-07-12 05:01:44","2021-04-28 04:59:29","0"
"91435","4","simple","688698250596","0","0","2018-07-12 05:05:04","2021-04-28 09:16:34","0"
"91436","4","simple","688698250602","0","0","2018-07-12 05:05:07","2021-04-28 09:17:34","0"
"91437","4","simple","688698250619","0","0","2018-07-12 05:05:11","2021-04-28 09:17:39","0"
"134044","4","simple","688698250626","0","0","2019-06-13 07:58:19","2021-04-28 09:16:38","0"
"137864","4","simple","688698250633","0","0","2019-06-14 12:23:08","2021-04-28 09:17:30","0"
"91440","4","simple","688698250640","0","0","2018-07-12 05:05:23","2021-04-28 09:16:42","0"
"91441","4","simple","688698250657","0","0","2018-07-12 05:05:26","2021-04-28 09:16:46","0"
"91442","4","simple","688698250664","0","0","2018-07-12 05:05:30","2021-04-28 09:17:27","0"
"134043","4","simple","688698250695","0","0","2019-06-13 07:57:31","2021-04-28 09:16:30","0"
"91448","4","simple","688698250725","0","0","2018-07-12 05:05:53","2021-04-28 09:17:23","0"
"91449","4","simple","688698250732","0","0","2018-07-12 05:05:57","2021-04-28 09:16:54","0"
"91450","4","simple","688698250749","0","0","2018-07-12 05:06:01","2021-04-28 09:16:58","0"
"91451","4","simple","688698250756","0","0","2018-07-12 05:06:05","2021-04-28 09:17:04","0"
"91452","4","simple","688698250763","0","0","2018-07-12 05:06:09","2021-04-28 09:17:08","0"
"91453","4","simple","688698250770","0","0","2018-07-12 05:06:12","2021-04-28 09:17:12","0"
"91454","4","simple","688698250787","0","0","2018-07-12 05:06:17","2021-04-28 09:17:15","0"
"133572","4","simple","688698250794","0","0","2019-06-13 02:56:25","2021-04-28 09:17:19","0"
"133573","4","simple","688698250800","0","0","2019-06-13 02:56:54","2021-04-28 09:16:50","0"
"91282","4","simple","688698250855","0","0","2018-07-12 04:54:24","2021-04-28 09:10:06","0"
"123432","4","simple","688698250862","0","0","2019-02-01 02:24:31","2021-04-28 09:08:59","0"
"91267","4","simple","688698250879","0","0","2018-07-12 04:53:26","2021-04-28 09:09:17","0"
"133342","4","simple","688698250886","0","0","2019-06-13 01:07:32","2021-04-28 09:09:09","0"
"133341","4","simple","688698250893","0","0","2019-06-13 01:07:16","2021-04-28 09:09:52","0"
"91264","4","simple","688698250909","0","0","2018-07-12 04:53:15","2021-04-28 09:09:04","0"
"91266","4","simple","688698250916","0","0","2018-07-12 04:53:22","2021-10-14 22:39:48","0"
"91268","4","simple","688698250923","0","0","2018-07-12 04:53:30","2021-04-28 09:09:21","0"
"91280","4","simple","688698250930","0","0","2018-07-12 04:54:16","2021-04-28 09:09:56","0"
"133339","4","simple","688698250947","0","0","2019-06-13 01:06:38","2021-04-28 09:10:00","0"
"135226","4","simple","688698250954","0","0","2019-06-13 17:54:32","2021-04-28 09:10:19","0"
"135228","4","simple","688698250961","0","0","2019-06-13 17:55:12","2021-04-28 09:09:25","0"
"91271","4","simple","688698250978","0","0","2018-07-12 04:53:41","2021-04-28 09:09:29","0"
"135229","4","simple","688698250985","0","0","2019-06-13 17:55:42","2021-04-28 09:10:15","0"
